"response","window","min_rate","transformation","prop_valid_models","avg_r2_marginal","avg_r2_conditional","delta_r2","spatial_random_ratio"
"fauna",10,0.4,"box_cox",0.575757575757576,0.129292929292929,0.592323232323232,0.463030303030303,0.463030303030303
"root",10,0.4,"box_cox",0.383838383838384,0.0839393939393939,0.277070707070707,0.193131313131313,0.193131313131313
"fauna",14,0.4,"box_cox",0.676767676767677,0.131717171717172,0.60010101010101,0.468383838383838,0.468383838383838
"root",14,0.4,"box_cox",0.474747474747475,0.0880808080808081,0.274949494949495,0.186868686868687,0.186868686868687
"fauna",21,0.4,"box_cox",0.731958762886598,0.0842268041237113,0.541443298969072,0.457216494845361,0.457216494845361
"root",21,0.4,"box_cox",0.474226804123711,0.0678350515463918,0.253814432989691,0.185979381443299,0.185979381443299
"fauna",28,0.4,"box_cox",0.645833333333333,0.1165625,0.5421875,0.425625,0.425625
"root",28,0.4,"box_cox",0.479166666666667,0.0872916666666667,0.269895833333333,0.182604166666667,0.182604166666667
"fauna",30,0.4,"box_cox",0.757894736842105,0.121473684210526,0.566842105263158,0.445368421052632,0.445368421052632
"root",30,0.4,"box_cox",0.494736842105263,0.111789473684211,0.307578947368421,0.195789473684211,0.195789473684211
"fauna",5,0.5,"box_cox",0.541666666666667,0.163541666666667,0.612083333333333,0.448541666666667,0.448541666666667
"root",5,0.5,"box_cox",0.291666666666667,0.119270833333333,0.291145833333333,0.171875,0.171875
"fauna",7,0.5,"box_cox",0.571428571428571,0.156632653061224,0.625612244897959,0.468979591836735,0.468979591836735
"root",7,0.5,"box_cox",0.336734693877551,0.109795918367347,0.273877551020408,0.164081632653061,0.164081632653061
"fauna",10,0.5,"box_cox",0.585858585858586,0.153030303030303,0.651111111111111,0.498080808080808,0.498080808080808
"root",10,0.5,"box_cox",0.333333333333333,0.0952525252525253,0.276363636363636,0.181111111111111,0.181111111111111
"fauna",14,0.5,"box_cox",0.708333333333333,0.138645833333333,0.6196875,0.481041666666667,0.481041666666667
"root",14,0.5,"box_cox",0.59375,0.0716666666666667,0.224270833333333,0.152604166666667,0.152604166666667
"fauna",21,0.5,"box_cox",0.666666666666667,0.120416666666667,0.574791666666667,0.454375,0.454375
"root",21,0.5,"box_cox",0.447916666666667,0.0723958333333333,0.2534375,0.181041666666667,0.181041666666667
"fauna",28,0.5,"box_cox",0.8125,0.0978125,0.556770833333333,0.458958333333333,0.458958333333333
"root",28,0.5,"box_cox",0.489583333333333,0.1109375,0.3465625,0.235625,0.235625
"fauna",30,0.5,"box_cox",0.744897959183674,0.0943877551020408,0.541326530612245,0.446938775510204,0.446938775510204
"root",30,0.5,"box_cox",0.448979591836735,0.093265306122449,0.298979591836735,0.205714285714286,0.205714285714286
"fauna",5,0.1,"hellinger",0.484848484848485,0.181919191919192,0.632727272727273,0.450808080808081,0.450808080808081
"root",5,0.1,"hellinger",0.323232323232323,0.121818181818182,0.288585858585859,0.166767676767677,0.166767676767677
"fauna",7,0.1,"hellinger",0.551020408163265,0.173673469387755,0.594183673469388,0.420510204081633,0.420510204081633
"root",7,0.1,"hellinger",0.418367346938776,0.111326530612245,0.335612244897959,0.224285714285714,0.224285714285714
"fauna",10,0.1,"hellinger",0.610526315789474,0.161789473684211,0.606631578947368,0.444842105263158,0.444842105263158
"root",10,0.1,"hellinger",0.547368421052632,0.107894736842105,0.346315789473684,0.238421052631579,0.238421052631579
"fauna",14,0.1,"hellinger",0.626262626262626,0.134545454545455,0.571919191919192,0.437373737373737,0.437373737373737
"root",14,0.1,"hellinger",0.575757575757576,0.101616161616162,0.310808080808081,0.209191919191919,0.209191919191919
"fauna",21,0.1,"hellinger",0.731958762886598,0.118865979381443,0.554432989690722,0.435567010309278,0.435567010309278
"root",21,0.1,"hellinger",0.639175257731959,0.0988659793814433,0.309278350515464,0.210412371134021,0.210412371134021
"fauna",28,0.1,"hellinger",0.670103092783505,0.126185567010309,0.518762886597938,0.392577319587629,0.392577319587629
"root",28,0.1,"hellinger",0.680412371134021,0.105876288659794,0.299587628865979,0.193711340206186,0.193711340206186
"fauna",30,0.1,"hellinger",0.696969696969697,0.123636363636364,0.524343434343434,0.400707070707071,0.400707070707071
"root",30,0.1,"hellinger",0.656565656565657,0.0813131313131313,0.29030303030303,0.208989898989899,0.208989898989899
"fauna",5,0.2,"hellinger",0.53125,0.183125,0.583333333333333,0.400208333333333,0.400208333333333
"root",5,0.2,"hellinger",0.395833333333333,0.109375,0.313020833333333,0.203645833333333,0.203645833333333
"fauna",7,0.2,"hellinger",0.572916666666667,0.198958333333333,0.616458333333333,0.4175,0.4175
"root",7,0.2,"hellinger",0.53125,0.117291666666667,0.360416666666667,0.243125,0.243125
"fauna",10,0.2,"hellinger",0.628865979381443,0.134742268041237,0.549587628865979,0.414845360824742,0.414845360824742
"root",10,0.2,"hellinger",0.639175257731959,0.111134020618557,0.327422680412371,0.216288659793814,0.216288659793814
"fauna",14,0.2,"hellinger",0.656565656565657,0.14030303030303,0.597575757575758,0.457272727272727,0.457272727272727
"root",14,0.2,"hellinger",0.535353535353535,0.1,0.320606060606061,0.220606060606061,0.220606060606061
"fauna",21,0.2,"hellinger",0.770833333333333,0.1228125,0.576041666666667,0.453229166666667,0.453229166666667
"root",21,0.2,"hellinger",0.65625,0.0935416666666667,0.289270833333333,0.195729166666667,0.195729166666667
"fauna",28,0.2,"hellinger",0.826530612244898,0.113673469387755,0.57734693877551,0.463673469387755,0.463673469387755
"root",28,0.2,"hellinger",0.806122448979592,0.0958163265306122,0.312857142857143,0.217040816326531,0.217040816326531
"fauna",30,0.2,"hellinger",0.727272727272727,0.107676767676768,0.523030303030303,0.415353535353535,0.415353535353535
"root",30,0.2,"hellinger",0.626262626262626,0.091010101010101,0.313030303030303,0.222020202020202,0.222020202020202
"fauna",5,0.3,"hellinger",0.489795918367347,0.181530612244898,0.614897959183674,0.433367346938775,0.433367346938775
"root",5,0.3,"hellinger",0.438775510204082,0.116428571428571,0.297040816326531,0.180612244897959,0.180612244897959
"fauna",7,0.3,"hellinger",0.571428571428571,0.183775510204082,0.632551020408163,0.448775510204082,0.448775510204082
"root",7,0.3,"hellinger",0.397959183673469,0.103265306122449,0.291326530612245,0.188061224489796,0.188061224489796
"fauna",10,0.3,"hellinger",0.608247422680412,0.16020618556701,0.608556701030928,0.448350515463918,0.448350515463918
"root",10,0.3,"hellinger",0.577319587628866,0.0806185567010309,0.307319587628866,0.226701030927835,0.226701030927835
"fauna",14,0.3,"hellinger",0.714285714285714,0.108979591836735,0.606326530612245,0.49734693877551,0.49734693877551
"root",14,0.3,"hellinger",0.581632653061224,0.0894897959183674,0.329285714285714,0.239795918367347,0.239795918367347
"fauna",21,0.3,"hellinger",0.739583333333333,0.1215625,0.5584375,0.436875,0.436875
"root",21,0.3,"hellinger",0.625,0.0888541666666667,0.310520833333333,0.221666666666667,0.221666666666667
"fauna",28,0.3,"hellinger",0.79,0.1079,0.5897,0.4818,0.4818
"root",28,0.3,"hellinger",0.7,0.0836,0.2927,0.2091,0.2091
"fauna",30,0.3,"hellinger",0.760416666666667,0.102083333333333,0.594166666666667,0.492083333333333,0.492083333333333
"root",30,0.3,"hellinger",0.708333333333333,0.111041666666667,0.350833333333333,0.239791666666667,0.239791666666667
"fauna",5,0.4,"hellinger",0.473684210526316,0.187894736842105,0.603368421052632,0.415473684210526,0.415473684210526
"root",5,0.4,"hellinger",0.357894736842105,0.121157894736842,0.328,0.206842105263158,0.206842105263158
"fauna",7,0.4,"hellinger",0.626262626262626,0.178787878787879,0.611313131313131,0.432525252525253,0.432525252525253
"root",7,0.4,"hellinger",0.464646464646465,0.115454545454545,0.280606060606061,0.165151515151515,0.165151515151515
"fauna",10,0.4,"hellinger",0.64,0.1625,0.5917,0.4292,0.4292
"root",10,0.4,"hellinger",0.49,0.083,0.2628,0.1798,0.1798
"fauna",14,0.4,"hellinger",0.626262626262626,0.127474747474747,0.595959595959596,0.468484848484849,0.468484848484849
"root",14,0.4,"hellinger",0.595959595959596,0.105858585858586,0.311111111111111,0.205252525252525,0.205252525252525
"fauna",21,0.4,"hellinger",0.76530612244898,0.0969387755102041,0.607959183673469,0.511020408163265,0.511020408163265
"root",21,0.4,"hellinger",0.683673469387755,0.0978571428571429,0.321326530612245,0.223469387755102,0.223469387755102
"fauna",28,0.4,"hellinger",0.76,0.1086,0.5148,0.4062,0.4062
"root",28,0.4,"hellinger",0.71,0.08,0.2763,0.1963,0.1963
"fauna",30,0.4,"hellinger",0.775510204081633,0.108469387755102,0.598673469387755,0.490204081632653,0.490204081632653
"root",30,0.4,"hellinger",0.755102040816326,0.109897959183673,0.352551020408163,0.24265306122449,0.24265306122449
"fauna",5,0.5,"hellinger",0.540816326530612,0.191632653061224,0.608571428571429,0.416938775510204,0.416938775510204
"root",5,0.5,"hellinger",0.326530612244898,0.115714285714286,0.306122448979592,0.190408163265306,0.190408163265306
"fauna",7,0.5,"hellinger",0.606060606060606,0.158787878787879,0.653131313131313,0.494343434343434,0.494343434343434
"root",7,0.5,"hellinger",0.464646464646465,0.0968686868686869,0.302424242424242,0.205555555555556,0.205555555555556
"fauna",10,0.5,"hellinger",0.616161616161616,0.166565656565657,0.613737373737374,0.447171717171717,0.447171717171717
"root",10,0.5,"hellinger",0.494949494949495,0.097979797979798,0.291717171717172,0.193737373737374,0.193737373737374
"fauna",14,0.5,"hellinger",0.71875,0.1221875,0.594270833333333,0.472083333333333,0.472083333333333
"root",14,0.5,"hellinger",0.604166666666667,0.0940625,0.295104166666667,0.201041666666667,0.201041666666667
"fauna",21,0.5,"hellinger",0.693877551020408,0.0979591836734694,0.611020408163265,0.513061224489796,0.513061224489796
"root",21,0.5,"hellinger",0.673469387755102,0.0987755102040816,0.345714285714286,0.246938775510204,0.246938775510204
"fauna",28,0.5,"hellinger",0.77319587628866,0.109484536082474,0.568762886597938,0.459278350515464,0.459278350515464
"root",28,0.5,"hellinger",0.649484536082474,0.108659793814433,0.339381443298969,0.230721649484536,0.230721649484536
"fauna",30,0.5,"hellinger",0.783505154639175,0.119690721649485,0.573505154639175,0.453814432989691,0.453814432989691
"root",30,0.5,"hellinger",0.65979381443299,0.105773195876289,0.33020618556701,0.224432989690722,0.224432989690722
